Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-mix-bar),Electricity from nuclear - TWh (adapted for visualization of chart elec-mix-bar),Electricity from renewables - TWh (adapted for visualization of chart elec-mix-bar)
Russia,RUS,2017,660.38,190.12,186.64
Russia,RUS,2018,672.84,181.76,193
Russia,RUS,2019,670.78,195.54,197.27
Russia,RUS,2020,612.15,215.74,217.03
Russia,RUS,2021,666.03,222.44,221.89
Russia,RUS,2022,688.95,223.41,206.69
Rwanda,RWA,2000,0,0,0.11
Rwanda,RWA,2001,0,0,0.09
Rwanda,RWA,2002,0,0,0.1
Rwanda,RWA,2003,0,0,0.12
Rwanda,RWA,2004,0.01,0,0.08
Rwanda,RWA,2005,0.04,0,0.06
Rwanda,RWA,2006,0.12,0,0.04
Rwanda,RWA,2007,0.11,0,0.04
Rwanda,RWA,2008,0.11,0,0.07
Rwanda,RWA,2009,0.14,0,0.1
Rwanda,RWA,2010,0.16,0,0.11
Rwanda,RWA,2011,0.18,0,0.13
Rwanda,RWA,2012,0.2,0,0.14
Rwanda,RWA,2013,0.23,0,0.15
Rwanda,RWA,2014,0.26,0,0.21
Rwanda,RWA,2015,0.28,0,0.3
Rwanda,RWA,2016,0.36,0,0.31
Rwanda,RWA,2017,0.4,0,0.36
Rwanda,RWA,2018,0.49,0,0.37
Rwanda,RWA,2019,0.55,0,0.47
Rwanda,RWA,2020,0.32,0,0.59
Rwanda,RWA,2021,0.34,0,0.51
Saint Helena,SHN,2000,0,0,0
Saint Helena,SHN,2001,0,0,0
Saint Helena,SHN,2002,0,0,0
Saint Helena,SHN,2003,0,0,0
Saint Helena,SHN,2004,0,0,0
Saint Helena,SHN,2005,0,0,0
Saint Helena,SHN,2006,0,0,0
Saint Helena,SHN,2007,0,0,0
Saint Helena,SHN,2008,0,0,0
Saint Helena,SHN,2009,0,0,0
Saint Helena,SHN,2010,0,0,0
Saint Helena,SHN,2011,0,0,0
Saint Helena,SHN,2012,0,0,0
Saint Helena,SHN,2013,0,0,0
Saint Helena,SHN,2014,0,0,0
Saint Helena,SHN,2015,0,0,0
Saint Helena,SHN,2016,0,0,0
Saint Helena,SHN,2017,0,0,0
Saint Helena,SHN,2018,0,0,0
Saint Helena,SHN,2019,0,0,0
Saint Helena,SHN,2020,0,0,0
Saint Helena,SHN,2021,0,0,0
Saint Kitts and Nevis,KNA,2000,0.09,0,0
Saint Kitts and Nevis,KNA,2001,0.09,0,0
Saint Kitts and Nevis,KNA,2002,0.1,0,0
Saint Kitts and Nevis,KNA,2003,0.12,0,0
Saint Kitts and Nevis,KNA,2004,0.12,0,0
Saint Kitts and Nevis,KNA,2005,0.13,0,0
Saint Kitts and Nevis,KNA,2006,0.13,0,0
Saint Kitts and Nevis,KNA,2007,0.16,0,0
Saint Kitts and Nevis,KNA,2008,0.17,0,0
Saint Kitts and Nevis,KNA,2009,0.17,0,0
Saint Kitts and Nevis,KNA,2010,0.18,0,0
Saint Kitts and Nevis,KNA,2011,0.18,0,0
Saint Kitts and Nevis,KNA,2012,0.19,0,0.01
Saint Kitts and Nevis,KNA,2013,0.2,0,0.01
Saint Kitts and Nevis,KNA,2014,0.2,0,0.01
Saint Kitts and Nevis,KNA,2015,0.19,0,0.01
Saint Kitts and Nevis,KNA,2016,0.2,0,0.01
Saint Kitts and Nevis,KNA,2017,0.21,0,0
Saint Kitts and Nevis,KNA,2018,0.21,0,0.01
Saint Kitts and Nevis,KNA,2019,0.21,0,0.01
Saint Kitts and Nevis,KNA,2020,0.2,0,0.01
Saint Kitts and Nevis,KNA,2021,0.21,0,0.01
Saint Lucia,LCA,2000,0.26,0,0
Saint Lucia,LCA,2001,0.27,0,0
Saint Lucia,LCA,2002,0.27,0,0
Saint Lucia,LCA,2003,0.28,0,0
Saint Lucia,LCA,2004,0.29,0,0
Saint Lucia,LCA,2005,0.3,0,0
Saint Lucia,LCA,2006,0.31,0,0
Saint Lucia,LCA,2007,0.32,0,0
Saint Lucia,LCA,2008,0.33,0,0
Saint Lucia,LCA,2009,0.34,0,0
Saint Lucia,LCA,2010,0.36,0,0
Saint Lucia,LCA,2011,0.36,0,0
Saint Lucia,LCA,2012,0.36,0,0
Saint Lucia,LCA,2013,0.36,0,0
Saint Lucia,LCA,2014,0.36,0,0
Saint Lucia,LCA,2015,0.36,0,0
Saint Lucia,LCA,2016,0.37,0,0
Saint Lucia,LCA,2017,0.38,0,0
Saint Lucia,LCA,2018,0.37,0,0
Saint Lucia,LCA,2019,0.35,0,0
Saint Lucia,LCA,2020,0.33,0,0
Saint Lucia,LCA,2021,0.35,0,0
Saint Pierre and Miquelon,SPM,2000,0.04,0,0
Saint Pierre and Miquelon,SPM,2001,0.04,0,0
Saint Pierre and Miquelon,SPM,2002,0.05,0,0
Saint Pierre and Miquelon,SPM,2003,0.05,0,0
Saint Pierre and Miquelon,SPM,2004,0.05,0,0
Saint Pierre and Miquelon,SPM,2005,0.04,0,0
Saint Pierre and Miquelon,SPM,2006,0.04,0,0
Saint Pierre and Miquelon,SPM,2007,0.04,0,0
Saint Pierre and Miquelon,SPM,2008,0.04,0,0
Saint Pierre and Miquelon,SPM,2009,0.04,0,0
Saint Pierre and Miquelon,SPM,2010,0.04,0,0
Saint Pierre and Miquelon,SPM,2011,0.04,0,0
Saint Pierre and Miquelon,SPM,2012,0.04,0,0
Saint Pierre and Miquelon,SPM,2013,0.04,0,0
Saint Pierre and Miquelon,SPM,2014,0.05,0,0
Saint Pierre and Miquelon,SPM,2015,0.05,0,0
Saint Pierre and Miquelon,SPM,2016,0.05,0,0
Saint Pierre and Miquelon,SPM,2017,0.05,0,0
Saint Pierre and Miquelon,SPM,2018,0.05,0,0
Saint Pierre and Miquelon,SPM,2019,0.05,0,0
Saint Pierre and Miquelon,SPM,2020,0.05,0,0
Saint Pierre and Miquelon,SPM,2021,0.05,0,0
Saint Vincent and the Grenadines,VCT,2000,0.06,0,0.03
Saint Vincent and the Grenadines,VCT,2001,0.08,0,0.02
Saint Vincent and the Grenadines,VCT,2002,0.08,0,0.02
Saint Vincent and the Grenadines,VCT,2003,0.08,0,0.02
Saint Vincent and the Grenadines,VCT,2004,0.09,0,0.03
Saint Vincent and the Grenadines,VCT,2005,0.1,0,0.03
Saint Vincent and the Grenadines,VCT,2006,0.1,0,0.02
Saint Vincent and the Grenadines,VCT,2007,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2008,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2009,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2010,0.11,0,0.03
Saint Vincent and the Grenadines,VCT,2011,0.11,0,0.03
Saint Vincent and the Grenadines,VCT,2012,0.11,0,0.03
Saint Vincent and the Grenadines,VCT,2013,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2014,0.12,0,0.01
Saint Vincent and the Grenadines,VCT,2015,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2016,0.13,0,0.02
Saint Vincent and the Grenadines,VCT,2017,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2018,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2019,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2020,0.11,0,0.04
Saint Vincent and the Grenadines,VCT,2021,0.12,0,0.04
Samoa,WSM,2000,0.05,0,0.05
Samoa,WSM,2001,0.05,0,0.06
Samoa,WSM,2002,0.05,0,0.07
Samoa,WSM,2003,0.05,0,0.06
Samoa,WSM,2004,0.05,0,0.06
Samoa,WSM,2005,0.05,0,0.06
Samoa,WSM,2006,0.06,0,0.05
Samoa,WSM,2007,0.06,0,0.05
Samoa,WSM,2008,0.06,0,0.05
Samoa,WSM,2009,0.06,0,0.05
Samoa,WSM,2010,0.06,0,0.05
Samoa,WSM,2011,0.07,0,0.05
Samoa,WSM,2012,0.07,0,0.04
Samoa,WSM,2013,0.08,0,0.03
Samoa,WSM,2014,0.09,0,0.03
Samoa,WSM,2015,0.09,0,0.04
Samoa,WSM,2016,0.09,0,0.05
Samoa,WSM,2017,0.09,0,0.05
Samoa,WSM,2018,0.09,0,0.06
Samoa,WSM,2019,0.09,0,0.06
Samoa,WSM,2020,0.1,0,0.06
Samoa,WSM,2021,0.11,0,0.06
Sao Tome and Principe,STP,2000,0.02,0,0.01
Sao Tome and Principe,STP,2001,0.02,0,0
Sao Tome and Principe,STP,2002,0.02,0,0.01
Sao Tome and Principe,STP,2003,0.02,0,0.01
Sao Tome and Principe,STP,2004,0.03,0,0.01
Sao Tome and Principe,STP,2005,0.04,0,0
Sao Tome and Principe,STP,2006,0.03,0,0.01
Sao Tome and Principe,STP,2007,0.03,0,0.01
Sao Tome and Principe,STP,2008,0.04,0,0.01
Sao Tome and Principe,STP,2009,0.04,0,0.01
Sao Tome and Principe,STP,2010,0.05,0,0
Sao Tome and Principe,STP,2011,0.05,0,0.01
Sao Tome and Principe,STP,2012,0.05,0,0.01
Sao Tome and Principe,STP,2013,0.06,0,0.01
Sao Tome and Principe,STP,2014,0.07,0,0.01
Sao Tome and Principe,STP,2015,0.07,0,0.01
Sao Tome and Principe,STP,2016,0.08,0,0.01
Sao Tome and Principe,STP,2017,0.08,0,0.01
Sao Tome and Principe,STP,2018,0.08,0,0.01
Sao Tome and Principe,STP,2019,0.08,0,0.01
Sao Tome and Principe,STP,2020,0.09,0,0.01
Sao Tome and Principe,STP,2021,0.09,0,0.01
Saudi Arabia,SAU,1985,51.654,0,0
Saudi Arabia,SAU,1986,55.684685,0,0
Saudi Arabia,SAU,1987,65.00029,0,0
Saudi Arabia,SAU,1988,70.091064,0,0
Saudi Arabia,SAU,1989,75.7298,0,0
Saudi Arabia,SAU,1990,79.88046,0,0
Saudi Arabia,SAU,1991,84.99571,0,0
Saudi Arabia,SAU,1992,93.473175,0,0
Saudi Arabia,SAU,1993,102.66853,0,0
Saudi Arabia,SAU,1994,106.04596,0,0
Saudi Arabia,SAU,1995,109.928024,0,0
Saudi Arabia,SAU,1996,112.16712,0,0
Saudi Arabia,SAU,1997,119.10448,0,0
Saudi Arabia,SAU,1998,126.16768,0,0
Saudi Arabia,SAU,1999,130.99937,0,0
Saudi Arabia,SAU,2000,138.68,0,0
Saudi Arabia,SAU,2001,146.09,0,0
Saudi Arabia,SAU,2002,154.91,0,0
Saudi Arabia,SAU,2003,166.58,0,0
Saudi Arabia,SAU,2004,173.41,0,0
Saudi Arabia,SAU,2005,191.05,0,0
Saudi Arabia,SAU,2006,196.31,0,0
Saudi Arabia,SAU,2007,204.43,0,0
Saudi Arabia,SAU,2008,204.2,0,0
Saudi Arabia,SAU,2009,217.31,0,0
Saudi Arabia,SAU,2010,248.77,0,0
Saudi Arabia,SAU,2011,259.14,0,0.01
Saudi Arabia,SAU,2012,281.6,0,0.03
Saudi Arabia,SAU,2013,294.68,0,0.04
Saudi Arabia,SAU,2014,328.15,0,0.05
Saudi Arabia,SAU,2015,350.59,0,0.05
Saudi Arabia,SAU,2016,357.61,0,0.05
Saudi Arabia,SAU,2017,394.92,0,0.07
Saudi Arabia,SAU,2018,374.61,0,0.16
Saudi Arabia,SAU,2019,378.33,0,0.22
Saudi Arabia,SAU,2020,380.68,0,0.22
Saudi Arabia,SAU,2021,392.1,0,0.84
Saudi Arabia,SAU,2022,400.75,0,0.84
Senegal,SEN,2000,1.39,0,0.05
Senegal,SEN,2001,1.63,0,0.05
Senegal,SEN,2002,1.55,0,0.24
Senegal,SEN,2003,1.52,0,0.38
Senegal,SEN,2004,1.65,0,0.34
Senegal,SEN,2005,1.94,0,0.32
Senegal,SEN,2006,1.99,0,0.29
Senegal,SEN,2007,2.22,0,0.24
Senegal,SEN,2008,2.31,0,0.28
Senegal,SEN,2009,2.36,0,0.29
Senegal,SEN,2010,2.42,0,0.4
Senegal,SEN,2011,2.47,0,0.39
Senegal,SEN,2012,2.71,0,0.45
Senegal,SEN,2013,2.83,0,0.47
Senegal,SEN,2014,3.15,0,0.49
Senegal,SEN,2015,3.36,0,0.53
Senegal,SEN,2016,3.68,0,0.49
Senegal,SEN,2017,3.9,0,0.58
Senegal,SEN,2018,3.97,0,0.7
Senegal,SEN,2019,4.45,0,0.72
Senegal,SEN,2020,4.23,0,1
Senegal,SEN,2021,4.5,0,1.12
Serbia,SRB,1990,31.480001,0,7.49
Serbia,SRB,1991,28.1,0,9.57
Serbia,SRB,1992,25.14,0,9.17
Serbia,SRB,1993,21.9,0,8.06
Serbia,SRB,1994,21.9,0,8.92
Serbia,SRB,1995,22.28,0,9.9
Serbia,SRB,1996,20.83,0,11.48
Serbia,SRB,1997,24.689999,0,10.5
Serbia,SRB,1998,24.91,0,10.32
Serbia,SRB,1999,19.689999,0,11.14
Serbia,SRB,2000,22.13,0,9.82
Serbia,SRB,2001,22.68,0,9.89
Serbia,SRB,2002,23.31,0,9.93
Serbia,SRB,2003,25.52,0,8.74
Serbia,SRB,2004,26.57,0,10.62
Serbia,SRB,2005,24.45,0,11.41
Serbia,SRB,2006,25.52,0,10.35
Serbia,SRB,2007,26.51,0,9.46
Serbia,SRB,2008,27.26,0,9.56
Serbia,SRB,2009,27.17,0,10.54
Serbia,SRB,2010,25.53,0,11.89
Serbia,SRB,2011,29.35,0,8.67
Serbia,SRB,2012,26.89,0,9.3
Serbia,SRB,2013,29.01,0,10.22
Serbia,SRB,2014,22.41,0,11.03
Serbia,SRB,2015,27.48,0,10.11
Serbia,SRB,2016,27.75,0,10.86
Serbia,SRB,2017,27.15,0,9.29
Serbia,SRB,2018,25.77,0,10.9
Serbia,SRB,2019,26.35,0,10.51
Serbia,SRB,2020,27.02,0,10.21
Serbia,SRB,2021,24.91,0,12.62
Serbia,SRB,2022,25.41,0,9.84
Seychelles,SYC,2000,0.18,0,0
Seychelles,SYC,2001,0.18,0,0
Seychelles,SYC,2002,0.2,0,0
Seychelles,SYC,2003,0.21,0,0
Seychelles,SYC,2004,0.21,0,0
Seychelles,SYC,2005,0.22,0,0
Seychelles,SYC,2006,0.24,0,0
Seychelles,SYC,2007,0.25,0,0
Seychelles,SYC,2008,0.25,0,0
Seychelles,SYC,2009,0.26,0,0
Seychelles,SYC,2010,0.28,0,0
Seychelles,SYC,2011,0.38,0,0
Seychelles,SYC,2012,0.39,0,0
Seychelles,SYC,2013,0.4,0,0.01
Seychelles,SYC,2014,0.41,0,0.01
Seychelles,SYC,2015,0.43,0,0.01
Seychelles,SYC,2016,0.46,0,0.01
Seychelles,SYC,2017,0.47,0,0.01
Seychelles,SYC,2018,0.48,0,0.01
Seychelles,SYC,2019,0.49,0,0.04
Seychelles,SYC,2020,0.53,0,0.07
Seychelles,SYC,2021,0.57,0,0.08
Sierra Leone,SLE,2000,0.07,0,0.01
Sierra Leone,SLE,2001,0.12,0,0.01
Sierra Leone,SLE,2002,0.13,0,0.02
Sierra Leone,SLE,2003,0.12,0,0.02
Sierra Leone,SLE,2004,0.1,0,0.02
Sierra Leone,SLE,2005,0.06,0,0.02
Sierra Leone,SLE,2006,0.04,0,0
Sierra Leone,SLE,2007,0.04,0,0.02
Sierra Leone,SLE,2008,0.04,0,0.02
Sierra Leone,SLE,2009,0.04,0,0.02
Sierra Leone,SLE,2010,0.04,0,0.12
Sierra Leone,SLE,2011,0.02,0,0.15
Sierra Leone,SLE,2012,0.06,0,0.12
Sierra Leone,SLE,2013,0.05,0,0.1
Sierra Leone,SLE,2014,0.04,0,0.15
Sierra Leone,SLE,2015,0.05,0,0.14
Sierra Leone,SLE,2016,0.06,0,0.16
Sierra Leone,SLE,2017,0.06,0,0.17
Sierra Leone,SLE,2018,0.06,0,0.2
Sierra Leone,SLE,2019,0.02,0,0.19
Sierra Leone,SLE,2020,0.02,0,0.19
Sierra Leone,SLE,2021,0.02,0,0.19
Singapore,SGP,2000,29,0,0
Singapore,SGP,2001,32.05,0,0
Singapore,SGP,2002,33.53,0,0
Singapore,SGP,2003,34.21,0,0
Singapore,SGP,2004,35.56,0,0
Singapore,SGP,2005,36.84,0,0
Singapore,SGP,2006,38.03,0,0
Singapore,SGP,2007,39.64,0,0
Singapore,SGP,2008,40.27,0,0
Singapore,SGP,2009,40.47,0,0
Singapore,SGP,2010,43.05,0,0
Singapore,SGP,2011,43.66,0,0.01
Singapore,SGP,2012,44.51,0,0.01
Singapore,SGP,2013,45.5,0,0.16
Singapore,SGP,2014,46.68,0,0.28
Singapore,SGP,2015,47.45,0,0.41
Singapore,SGP,2016,48.58,0,0.53
Singapore,SGP,2017,49.16,0,0.55
Singapore,SGP,2018,49.87,0,0.67
Singapore,SGP,2019,50.96,0,0.78
Singapore,SGP,2020,50.04,0,0.83
Singapore,SGP,2021,52.42,0,1.05
Singapore,SGP,2022,53.47,0,1.32
Slovakia,SVK,1990,11.57,12.04,1.88
Slovakia,SVK,1991,11.16,11.69,1.41
Slovakia,SVK,1992,10.25,11.05,1.94
Slovakia,SVK,1993,9.09,11.49,3.47
Slovakia,SVK,1994,8.51,12.6,4.36
Slovakia,SVK,1995,10.11,11.44,4.88
Slovakia,SVK,1996,9.98,11.25,4.23
Slovakia,SVK,1997,9.91,11.07,4.06
Slovakia,SVK,1998,10.07,11.39,4.27
Slovakia,SVK,1999,10.52,13.12,4.47
Slovakia,SVK,2000,9.68,16.49,4.61
Slovakia,SVK,2001,9.65,17.1,5.08
Slovakia,SVK,2002,8.81,17.95,5.42
Slovakia,SVK,2003,9.52,17.86,3.58
Slovakia,SVK,2004,9.29,17.03,4.13
Slovakia,SVK,2005,8.93,17.73,4.68
Slovakia,SVK,2006,8.39,18.01,4.81
Slovakia,SVK,2007,7.57,15.33,4.93
Slovakia,SVK,2008,7.46,16.7,4.57
Slovakia,SVK,2009,6.89,14.08,4.92
Slovakia,SVK,2010,6.9,14.57,5.95
Slovakia,SVK,2011,7.8,15.41,5
Slovakia,SVK,2012,7.28,15.49,5.47
Slovakia,SVK,2013,6.36,15.72,6.36
Slovakia,SVK,2014,5.3,15.5,6.24
Slovakia,SVK,2015,5.34,15.15,6.05
Slovakia,SVK,2016,5.28,14.77,6.63
Slovakia,SVK,2017,5.67,15.08,6.54
Slovakia,SVK,2018,5.92,14.84,5.81
Slovakia,SVK,2019,6.26,15.28,6.65
Slovakia,SVK,2020,6.22,15.44,6.85
Slovakia,SVK,2021,7.16,15.73,6.77
Slovakia,SVK,2022,4.75,15.91,6.1
Slovenia,SVN,1990,4.87,4.62,2.95
Slovenia,SVN,1991,4.1800003,4.95,3.61
Slovenia,SVN,1992,4.9500003,3.97,3.42
Slovenia,SVN,1993,4.95,3.96,3.04
Slovenia,SVN,1994,4.8799996,4.61,3.4
Slovenia,SVN,1995,4.8700004,4.78,3.25
Slovenia,SVN,1996,4.73,4.65,3.67
Slovenia,SVN,1997,5.07,5.02,3.09
Slovenia,SVN,1998,5.2299995,5.04,3.45
Slovenia,SVN,1999,4.79,4.7,3.77
Slovenia,SVN,2000,4.95,4.76,3.9
Slovenia,SVN,2001,5.35,5.26,3.87
Slovenia,SVN,2002,5.66,5.53,3.41
Slovenia,SVN,2003,5.54,5.21,3.08
Slovenia,SVN,2004,5.6,5.46,4.21
Slovenia,SVN,2005,5.66,5.88,3.57
Slovenia,SVN,2006,5.86,5.55,3.7
Slovenia,SVN,2007,5.96,5.7,3.38
Slovenia,SVN,2008,5.83,6.27,4.31
Slovenia,SVN,2009,5.75,5.74,4.9
Slovenia,SVN,2010,5.85,5.66,4.75
Slovenia,SVN,2011,5.82,6.22,3.88
Slovenia,SVN,2012,5.69,5.53,4.33
Slovenia,SVN,2013,5.39,5.3,5.11
Slovenia,SVN,2014,4.18,6.37,6.6
Slovenia,SVN,2015,4.8,5.65,4.35
Slovenia,SVN,2016,5.45,5.72,5.06
Slovenia,SVN,2017,5.32,6.29,4.44
Slovenia,SVN,2018,5.12,5.78,5.22
Slovenia,SVN,2019,5.03,5.82,5.04
Slovenia,SVN,2020,4.96,6.35,5.58
Slovenia,SVN,2021,4.44,5.71,5.44
Slovenia,SVN,2022,3.75,5.59,3.93
Solomon Islands,SLB,2000,0.06,0,0
Solomon Islands,SLB,2001,0.06,0,0
Solomon Islands,SLB,2002,0.06,0,0
Solomon Islands,SLB,2003,0.06,0,0
Solomon Islands,SLB,2004,0.06,0,0
Solomon Islands,SLB,2005,0.07,0,0
Solomon Islands,SLB,2006,0.07,0,0
Solomon Islands,SLB,2007,0.08,0,0
Solomon Islands,SLB,2008,0.08,0,0
Solomon Islands,SLB,2009,0.08,0,0
Solomon Islands,SLB,2010,0.08,0,0
Solomon Islands,SLB,2011,0.08,0,0
Solomon Islands,SLB,2012,0.08,0,0
Solomon Islands,SLB,2013,0.09,0,0
Solomon Islands,SLB,2014,0.09,0,0
Solomon Islands,SLB,2015,0.09,0,0
Solomon Islands,SLB,2016,0.1,0,0
Solomon Islands,SLB,2017,0.1,0,0
Solomon Islands,SLB,2018,0.1,0,0
Solomon Islands,SLB,2019,0.1,0,0
Solomon Islands,SLB,2020,0.1,0,0
Solomon Islands,SLB,2021,0.11,0,0
Somalia,SOM,2000,0.23,0,0
Somalia,SOM,2001,0.25,0,0
Somalia,SOM,2002,0.26,0,0
Somalia,SOM,2003,0.26,0,0
Somalia,SOM,2004,0.26,0,0
Somalia,SOM,2005,0.27,0,0
Somalia,SOM,2006,0.28,0,0
Somalia,SOM,2007,0.29,0,0
Somalia,SOM,2008,0.3,0,0
Somalia,SOM,2009,0.31,0,0
Somalia,SOM,2010,0.31,0,0
Somalia,SOM,2011,0.31,0,0
Somalia,SOM,2012,0.32,0,0
Somalia,SOM,2013,0.33,0,0
Somalia,SOM,2014,0.33,0,0
Somalia,SOM,2015,0.33,0,0
Somalia,SOM,2016,0.33,0,0.01
Somalia,SOM,2017,0.33,0,0.02
Somalia,SOM,2018,0.33,0,0.02
Somalia,SOM,2019,0.33,0,0.02
Somalia,SOM,2020,0.35,0,0.03
Somalia,SOM,2021,0.37,0,0.04
South Africa,ZAF,1985,135.445,5.315,0.624
South Africa,ZAF,1986,136.03001,8.803,1.623
South Africa,ZAF,1987,142.815,6.167,1.617
South Africa,ZAF,1988,143.083,10.493,3.162
South Africa,ZAF,1989,148.462,11.099,2.759
South Africa,ZAF,1990,155.926,8.449,1.01
South Africa,ZAF,1991,155.388,9.144,1.98
South Africa,ZAF,1992,156.717,9.288,0.75200003
South Africa,ZAF,1993,165.96,7.255,0.14600004
South Africa,ZAF,1994,169.402,9.697,1.0739999
South Africa,ZAF,1995,173.551,11.301,0.529
South Africa,ZAF,1996,184.718,11.775,1.3789998
South Africa,ZAF,1997,192.869,12.647,2.238
South Africa,ZAF,1998,187.52701,13.601,1.826
South Africa,ZAF,1999,186.662,12.837,0.92299986
South Africa,ZAF,2000,181.68,13.01,1.78
South Africa,ZAF,2001,183.37,10.72,2.45
South Africa,ZAF,2002,188.79,11.99,2.8
South Africa,ZAF,2003,204.4,12.66,1.19
South Africa,ZAF,2004,212.63,14.28,1.32
South Africa,ZAF,2005,215.24,12.24,1.74
South Africa,ZAF,2006,223.25,10.07,3.28
South Africa,ZAF,2007,232.92,12.6,1.29
South Africa,ZAF,2008,226.32,12.75,1.65
South Africa,ZAF,2009,218.17,11.57,1.86
South Africa,ZAF,2010,227.58,12.9,2.51
South Africa,ZAF,2011,229.06,12.94,2.48
South Africa,ZAF,2012,226.85,12.4,1.65
South Africa,ZAF,2013,223.29,13.61,1.61
South Africa,ZAF,2014,218.42,14.76,3.38
South Africa,ZAF,2015,214.99,10.97,5.99
South Africa,ZAF,2016,213.09,15.21,7.69
South Africa,ZAF,2017,212.77,15.09,10.03
South Africa,ZAF,2018,214.26,10.56,12.21
South Africa,ZAF,2019,208.4,13.6,12.56
South Africa,ZAF,2020,197.53,11.62,12.81
South Africa,ZAF,2021,194.18,12.15,16.87
South Africa,ZAF,2022,184.13,10.07,19.41
South America,,1985,71.21629,9.146999,277.8202
South America,,1986,81.931595,5.855,298.7438
South America,,1987,78.75635,7.438,319.0699
South America,,1988,89.23143,6.4059997,330.75143
South America,,1989,91.65901,6.869,339.26376
South America,,1990,83.73614,9.518,353.38055
South America,,1991,84.89133,9.198,378.1546
South America,,1992,87.57354,8.84,387.47452
South America,,1993,88.98717,8.192,417.0089
South America,,1994,87.91498,8.29,443.16034
South America,,1995,101.50706,9.585,459.50473
South America,,1996,112.72549,9.886,476.972
South America,,1997,117.963295,11.13,504.92548
South America,,1998,132.44543,10.718,515.73883
South America,,1999,150.11194,11.083,515.5727
South America,,2000,141.1,10.93,536.99
South America,,2001,145.99,20.810001,505.66998
South America,,2002,141.85,19.23,530.86
South America,,2003,152.04001,20.43,555.16
South America,,2004,177.41,18.91,575.68
South America,,2005,176.32,15.57,609.3
South America,,2006,187.24,20.13,637.18
South America,,2007,206.73,18.369999,661.85004
South America,,2008,232.12,20.060001,667.59
South America,,2009,217.06999,19.810001,689.36
South America,,2010,258.3,20.460001,705.02997
South America,,2011,251.23999,20.689999,749.78
South America,,2012,301.19998,21.07,739.3
South America,,2013,349.01,20.38,732.81
South America,,2014,371.41998,19.720001,707.64
South America,,2015,384.61,20.55,723.27
South America,,2016,354.1,22.79,752.66
South America,,2017,340.07,20.630001,777.92
South America,,2018,324.6,21.3,810.67
South America,,2019,323.8,23.13,810.63995
South America,,2020,312.22998,23.27,823.71
South America,,2021,379.1,24.869999,822.64
South America,,2022,288.15454,22.028255,943.7243
South Korea,KOR,1985,42.26278,16.74534,3.184966
South Korea,KOR,1986,37.35,28.311216,3.10988
South Korea,KOR,1987,35.59296,39.314194,3.965371
South Korea,KOR,1988,49.4421,40.100674,1.987232
South Korea,KOR,1989,51.700493,47.365173,2.963969
South Korea,KOR,1990,59.21188,52.886562,4.684946
South Korea,KOR,1991,70.25366,56.31075,3.487046
South Korea,KOR,1992,85.04385,56.530212,3.0994482
South Korea,KOR,1993,97.75367,58.138203,4.230549
South Korea,KOR,1994,120.61336,58.650917,2.349092
South Korea,KOR,1995,130.7879,67.02865,3.011923
South Korea,KOR,1996,146.31406,73.92434,2.830357
South Korea,KOR,1997,164.06529,77.08565,2.895992
South Korea,KOR,1998,141.3444,89.68897,4.343418
South Korea,KOR,1999,152.91472,103.06378,4.2566705
South Korea,KOR,2000,164.93,103.52,4.06
South Korea,KOR,2001,181.19,106.53,4.21
South Korea,KOR,2002,194.84,113.15,3.39
South Korea,KOR,2003,195.92,123.19,5.06
South Korea,KOR,2004,217.37,124.18,4.62
South Korea,KOR,2005,222.77,137.59,4.02
South Korea,KOR,2006,234.52,141.18,3.94
South Korea,KOR,2007,261.76,136.6,4.42
South Korea,KOR,2008,271.11,144.26,4.39
South Korea,KOR,2009,281.14,141.12,4.65
South Korea,KOR,2010,329.98,141.89,5.82
South Korea,KOR,2011,345.34,147.76,7.26
South Korea,KOR,2012,360.13,143.55,7.6
South Korea,KOR,2013,375.31,132.46,9.44
South Korea,KOR,2014,363.76,149.17,11.66
South Korea,KOR,2015,354.04,157.16,13.49
South Korea,KOR,2016,365.67,154.2,16.17
South Korea,KOR,2017,380.1,141.28,19.68
South Korea,KOR,2018,410.68,127.08,24.52
South Korea,KOR,2019,386.87,138.68,28.86
South Korea,KOR,2020,363.8,152.58,35.05
South Korea,KOR,2021,395.62,150.52,42.38
South Korea,KOR,2022,385.43,168.58,52.5
South Sudan,SSD,2012,0.42,0,0
South Sudan,SSD,2013,0.44,0,0
South Sudan,SSD,2014,0.46,0,0
South Sudan,SSD,2015,0.54,0,0
South Sudan,SSD,2016,0.49,0,0
South Sudan,SSD,2017,0.51,0,0
South Sudan,SSD,2018,0.55,0,0.01
South Sudan,SSD,2019,0.55,0,0.01
South Sudan,SSD,2020,0.53,0,0.01
South Sudan,SSD,2021,0.56,0,0.01
South and Central America (EI),,1985,109.97001,9.147,289.58447
South and Central America (EI),,1986,121.75347,5.855,312.27505
